,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
6255,53,9,Divorced,Other-service,40,United-States,Black,Male,<=50K
6257,53,10,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6259,56,10,Divorced,Sales,60,United-States,White,Male,>50K
6260,33,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6261,43,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6262,36,12,Married-civ-spouse,Exec-managerial,44,United-States,White,Male,>50K
6263,31,9,Separated,Handlers-cleaners,70,United-States,White,Male,<=50K
6264,33,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
6265,46,12,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
6269,35,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
6271,42,14,Married-civ-spouse,Exec-managerial,43,United-States,White,Male,>50K
6272,47,10,Married-civ-spouse,Protective-serv,44,United-States,White,Male,<=50K
6276,41,10,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
6277,31,13,Never-married,Prof-specialty,52,United-States,White,Male,<=50K
6278,52,9,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,>50K
6279,62,13,Married-civ-spouse,Sales,20,United-States,White,Male,>50K
6280,48,13,Married-civ-spouse,Tech-support,35,United-States,White,Male,>50K
6281,18,10,Never-married,Other-service,40,United-States,Amer-Indian-Eskimo,Male,<=50K
6284,44,9,Never-married,Handlers-cleaners,35,United-States,Black,Male,<=50K
6285,47,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
6287,24,10,Never-married,Sales,35,United-States,White,Male,<=50K
6288,61,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6290,30,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
6291,36,12,Never-married,Prof-specialty,40,United-States,Black,Male,<=50K
6293,45,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
6294,47,15,Never-married,Prof-specialty,20,United-States,White,Male,<=50K
6297,23,8,Never-married,Other-service,60,United-States,White,Male,<=50K
6299,27,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6300,44,9,Married-civ-spouse,Craft-repair,35,Germany,White,Male,<=50K
6301,44,14,Never-married,Prof-specialty,40,Hungary,White,Male,>50K
6303,30,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6304,33,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,>50K
6305,28,3,Never-married,Craft-repair,40,Hong,White,Male,<=50K
6307,41,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6308,33,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6311,25,10,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
6314,35,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
6315,40,13,Married-civ-spouse,Sales,45,South,Asian-Pac-Islander,Male,>50K
6316,27,13,Never-married,Prof-specialty,55,United-States,White,Male,<=50K
6317,50,9,Divorced,Transport-moving,50,United-States,White,Male,<=50K
6318,33,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
6319,36,9,Divorced,Farming-fishing,50,United-States,White,Male,<=50K
6320,48,4,Divorced,Other-service,40,United-States,White,Male,<=50K
6322,43,10,Divorced,Sales,42,United-States,White,Male,<=50K
6323,76,6,Divorced,Transport-moving,20,United-States,Black,Male,<=50K
6327,62,13,Married-civ-spouse,Craft-repair,6,United-States,White,Male,<=50K
6328,26,9,Never-married,Adm-clerical,50,United-States,White,Male,<=50K
6331,43,10,Married-civ-spouse,Exec-managerial,75,United-States,White,Male,<=50K
6332,28,10,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6333,33,9,Divorced,Craft-repair,50,United-States,White,Male,<=50K
6338,58,13,Married-civ-spouse,Sales,70,United-States,White,Male,>50K
6340,39,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
6341,39,9,Married-civ-spouse,Farming-fishing,45,United-States,White,Male,>50K
6344,26,9,Married-civ-spouse,Tech-support,75,United-States,White,Male,>50K
6345,19,6,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
6346,21,10,Never-married,Craft-repair,25,United-States,White,Male,<=50K
6347,36,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6349,35,13,Married-civ-spouse,Tech-support,45,United-States,White,Male,>50K
6350,31,7,Never-married,Other-service,30,Poland,White,Male,<=50K
6351,45,9,Widowed,Farming-fishing,65,United-States,White,Male,<=50K
6355,42,11,Married-civ-spouse,Transport-moving,45,United-States,White,Male,>50K
6359,31,13,Never-married,Adm-clerical,50,United-States,White,Male,<=50K
6360,53,13,Married-civ-spouse,Prof-specialty,80,United-States,White,Male,<=50K
6362,62,10,Divorced,Prof-specialty,40,United-States,Amer-Indian-Eskimo,Male,<=50K
6365,59,9,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
6368,38,9,Married-civ-spouse,Craft-repair,47,United-States,White,Male,<=50K
6369,45,10,Divorced,Craft-repair,50,United-States,White,Male,<=50K
6370,46,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6371,57,9,Married-civ-spouse,Other-service,60,United-States,White,Male,<=50K
6372,22,11,Never-married,Adm-clerical,10,United-States,White,Male,<=50K
6373,30,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
6374,42,13,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6375,32,7,Married-civ-spouse,Transport-moving,60,United-States,White,Male,>50K
6376,40,5,Never-married,Craft-repair,40,United-States,Black,Male,<=50K
6377,50,9,Married-civ-spouse,Tech-support,50,United-States,White,Male,>50K
6378,45,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
6379,38,10,Separated,Handlers-cleaners,40,United-States,White,Male,<=50K
6380,29,13,Married-civ-spouse,Exec-managerial,47,United-States,White,Male,<=50K
6381,31,10,Married-civ-spouse,Sales,44,United-States,White,Male,>50K
6383,49,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,>50K
6384,46,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6385,55,9,Married-civ-spouse,Transport-moving,35,United-States,White,Male,<=50K
6386,82,9,Divorced,Exec-managerial,12,United-States,White,Male,<=50K
6387,45,10,Married-civ-spouse,Tech-support,37,United-States,White,Male,>50K
6388,41,10,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
6389,21,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
6391,41,9,Separated,Handlers-cleaners,40,United-States,White,Male,<=50K
6392,40,9,Divorced,Craft-repair,45,United-States,White,Male,<=50K
6393,44,9,Separated,Machine-op-inspct,40,United-States,Black,Male,<=50K
6394,21,9,Never-married,Other-service,40,United-States,White,Male,<=50K
6395,39,10,Married-civ-spouse,Exec-managerial,70,United-States,White,Male,<=50K
6396,63,9,Married-civ-spouse,Transport-moving,35,United-States,White,Male,>50K
6397,53,9,Married-spouse-absent,Transport-moving,40,United-States,White,Male,>50K
6400,52,10,Divorced,Transport-moving,84,United-States,White,Male,<=50K
6401,17,8,Never-married,Prof-specialty,18,United-States,White,Male,<=50K
6402,35,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
6404,46,9,Never-married,Machine-op-inspct,45,United-States,White,Male,<=50K
6405,50,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
6407,39,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6408,51,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6409,52,9,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
6410,48,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
6411,27,9,Never-married,Handlers-cleaners,32,United-States,White,Male,<=50K
6412,30,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6413,29,6,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
6414,53,8,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6417,58,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
6418,19,9,Never-married,Craft-repair,40,England,White,Male,<=50K
6419,22,10,Never-married,Other-service,20,United-States,Black,Male,<=50K
6421,44,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6423,36,10,Married-civ-spouse,Exec-managerial,30,United-States,White,Male,>50K
6424,41,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6426,34,9,Never-married,Protective-serv,40,United-States,White,Male,<=50K
6427,80,9,Married-civ-spouse,Farming-fishing,30,United-States,White,Male,<=50K
6428,59,13,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
6429,58,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6430,51,10,Married-civ-spouse,Adm-clerical,38,United-States,White,Male,<=50K
6431,34,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6432,45,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6433,28,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6434,32,10,Divorced,Exec-managerial,50,Puerto-Rico,White,Male,<=50K
6435,44,16,Married-civ-spouse,Prof-specialty,70,United-States,White,Male,>50K
6436,23,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6437,33,8,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6438,39,13,Never-married,Prof-specialty,45,United-States,White,Male,<=50K
6439,26,10,Never-married,Craft-repair,40,Mexico,White,Male,<=50K
6440,39,9,Married-civ-spouse,Transport-moving,45,United-States,White,Male,>50K
6441,35,9,Divorced,Sales,60,United-States,White,Male,>50K
6443,41,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6444,90,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6445,44,11,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
6446,19,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6447,81,4,Married-civ-spouse,Farming-fishing,21,United-States,White,Male,<=50K
6449,40,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
6454,37,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6456,31,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
6457,38,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6458,40,14,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
6460,25,8,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6463,30,10,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
6464,35,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6465,35,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
6466,32,10,Separated,Prof-specialty,40,United-States,White,Male,>50K
6470,44,13,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
6471,42,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
6472,30,7,Divorced,Sales,40,United-States,White,Male,<=50K
6474,48,13,Never-married,Prof-specialty,35,United-States,White,Male,>50K
6475,22,9,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6476,47,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6477,65,9,Married-civ-spouse,Machine-op-inspct,3,United-States,White,Male,<=50K
6478,45,13,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
6479,17,7,Never-married,Farming-fishing,15,United-States,White,Male,<=50K
6480,20,9,Never-married,Other-service,10,United-States,Asian-Pac-Islander,Male,<=50K
6481,26,11,Never-married,Sales,50,United-States,Black,Male,<=50K
6482,30,10,Never-married,Sales,40,United-States,White,Male,<=50K
6483,44,12,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
6485,18,5,Never-married,Handlers-cleaners,16,United-States,White,Male,<=50K
6486,52,5,Separated,Other-service,40,United-States,Black,Male,<=50K
6487,30,11,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
6488,50,8,Never-married,Protective-serv,40,United-States,Black,Male,<=50K
6491,47,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
6492,64,10,Widowed,Exec-managerial,50,United-States,White,Male,<=50K
6494,42,12,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6495,46,9,Married-civ-spouse,Exec-managerial,75,United-States,White,Male,>50K
6497,26,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6500,54,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
6501,47,7,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
6503,35,9,Married-civ-spouse,Craft-repair,42,United-States,White,Male,<=50K
6504,57,10,Widowed,Exec-managerial,40,United-States,White,Male,<=50K
6505,37,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
6507,34,9,Separated,Machine-op-inspct,45,United-States,White,Male,<=50K
6509,49,13,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
6512,37,9,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
6513,42,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
6521,25,13,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6522,38,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6525,51,10,Married-civ-spouse,Exec-managerial,58,United-States,White,Male,>50K
6526,33,13,Never-married,Sales,50,United-States,White,Male,>50K
6527,31,10,Married-AF-spouse,Craft-repair,28,United-States,White,Male,<=50K
6528,33,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
6529,24,13,Never-married,Tech-support,20,United-States,White,Male,<=50K
6532,31,13,Never-married,Protective-serv,40,United-States,White,Male,<=50K
6533,33,9,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,<=50K
6534,37,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6536,37,16,Married-civ-spouse,Prof-specialty,40,Taiwan,Asian-Pac-Islander,Male,>50K
6540,22,9,Never-married,Machine-op-inspct,1,United-States,Black,Male,<=50K
6541,49,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6543,40,10,Married-civ-spouse,Sales,40,Dominican-Republic,White,Male,<=50K
6545,59,9,Divorced,Adm-clerical,40,United-States,Black,Male,<=50K
6546,49,9,Divorced,Craft-repair,50,United-States,White,Male,<=50K
6547,26,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
6548,50,2,Married-civ-spouse,Farming-fishing,40,Mexico,White,Male,<=50K
6549,47,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
6550,42,13,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
6553,50,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
6555,20,9,Never-married,Machine-op-inspct,40,United-States,Black,Male,<=50K
6556,18,9,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
6557,41,12,Never-married,Craft-repair,48,United-States,White,Male,<=50K
6558,62,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6559,36,9,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
6560,46,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
6561,48,10,Divorced,Adm-clerical,40,United-States,Black,Male,<=50K
6563,53,9,Never-married,Transport-moving,40,United-States,Black,Male,<=50K
6565,30,11,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,>50K
6566,26,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
6567,19,9,Never-married,Other-service,35,United-States,White,Male,<=50K
6568,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6570,24,12,Never-married,Sales,30,United-States,White,Male,<=50K
6573,24,5,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
6575,24,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
6577,46,10,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
6578,49,13,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
6579,37,13,Married-civ-spouse,Tech-support,45,United-States,White,Male,>50K
6580,18,7,Never-married,Prof-specialty,5,United-States,White,Male,<=50K
6581,38,10,Married-civ-spouse,Craft-repair,55,United-States,White,Male,<=50K
6585,61,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
6586,46,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6587,39,13,Never-married,Exec-managerial,60,United-States,White,Male,<=50K
6588,29,11,Married-civ-spouse,Exec-managerial,40,United-States,Black,Male,>50K
6591,35,7,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
6592,37,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6593,28,9,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
6594,26,10,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
6595,36,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6596,49,11,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
6597,23,10,Never-married,Adm-clerical,20,United-States,Black,Male,<=50K
6601,38,13,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
6603,28,5,Never-married,Machine-op-inspct,40,Portugal,White,Male,<=50K
6606,52,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
6607,26,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6610,51,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
6613,22,10,Never-married,Adm-clerical,50,United-States,White,Male,<=50K
6614,40,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
6616,35,10,Married-civ-spouse,Transport-moving,40,United-States,Amer-Indian-Eskimo,Male,>50K
6618,58,15,Divorced,Tech-support,40,United-States,White,Male,>50K
6619,83,10,Widowed,Prof-specialty,12,United-States,White,Male,<=50K
6620,45,13,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
6621,47,13,Divorced,Exec-managerial,40,United-States,Other,Male,<=50K
6626,30,14,Married-civ-spouse,Prof-specialty,40,United-States,Asian-Pac-Islander,Male,>50K
6627,21,10,Never-married,Handlers-cleaners,35,United-States,White,Male,<=50K
6628,24,7,Never-married,Handlers-cleaners,39,United-States,White,Male,<=50K
